8760.69	667	1026
8760.75	665	1022
8760.81	660	1023
8760.88	648	1023
8760.94	640	1019
8761	623	1015
8761.06	598	1014
8761.13	597	1022
8761.19	588	1024
8761.25	572	1029
8761.31	559	1028
8761.38	554	1041
8761.44	564	1044
8761.5	571	1054
8761.56	579	1060
8761.63	586	1062
8761.69	596	1076
8761.75	603	1084
8761.81	612	1090
8761.88	619	1085
8761.94	626	1083
8762	633	1093
8762.06	642	1085
8762.13	654	1071
8762.19	665	1065
8762.25	685	1061
8762.31	708	1056
8762.38	726	1056
8762.44	741	1052
8762.5	752	1037
8762.56	751	1035
8762.63	741	1016
8762.69	726	1019
8762.75	717	1025
8762.81	699	1012
8762.88	682	1006
8762.94	665	1003
8763	648	1004
8763.06	625	1010
8763.13	612	1009
8763.19	598	1008
8763.25	586	1017
8763.31	580	1014
8763.38	574	1024
8763.44	571	1022
8763.5	562	1035
8763.56	557	1038
8763.63	558	1043
8763.69	563	1055
8763.75	568	1069
8763.81	577	1084
8763.88	587	1094
8763.94	594	1093
8764	605	1094
8764.06	613	1087
8764.13	622	1087
8764.19	638	1077
8764.25	659	1067
8764.31	664	1064
8764.38	675	1060
8764.44	692	1056
8764.5	703	1053
8764.56	716	1050
8764.63	734	1047
8764.69	752	1044
8764.75	746	1031
8764.81	731	1014
8764.88	710	1000
8764.94	675	988
8765	638	994
8765.06	614	1000
8765.13	594	1018
8765.19	591	1026
8765.25	586	1024
8765.31	582	1025
8765.38	587	1030
8765.44	586	1033
8765.5	597	1037
8765.56	593	1041
8765.63	597	1043
8765.69	607	1050
8765.75	616	1058
8765.81	620	1043
8765.88	624	1042
8765.94	636	1060
8766	644	1053
8766.06	659	1051
8766.13	665	1040
8766.19	659	1029
8766.25	654	1031
8766.31	649	1026
8766.38	638	1034
8766.44	633	1038
8766.5	636	1035
8766.56	639	1038
8766.63	645	1039
8766.69	657	1039
8766.75	657	1025
8766.81	658	1028
8766.88	655	1029
8766.94	646	1021
8767	638	1028
8767.06	623	1027
8767.13	619	1025
8767.19	617	1027
8767.25	606	1035
8767.31	616	1044
8767.38	632	1047
8767.44	642	1033
8767.5	650	1034
8767.56	652	1033
8767.63	653	1036
8767.69	654	1023
8767.75	636	1017
8767.81	614	1021
8767.88	600	1030
8767.94	601	1037
8768	612	1050
8768.06	624	1053
8768.13	638	1058
8768.19	647	1055
8768.25	653	1061
8768.31	665	1052
8768.38	670	1045
8768.44	668	1031
8768.5	652	1028
8768.56	646	1012
8768.63	633	1014
8768.69	612	1023
8768.75	591	1019
8768.81	578	1016
8768.88	564	1027
8768.94	572	1042
8769	586	1055
8769.06	596	1055
8769.13	606	1058
8769.19	613	1060
8769.25	623	1055
8769.31	637	1046
8769.38	651	1047
8769.44	664	1046
8769.5	674	1045
8769.56	680	1033
8769.63	680	1038
8769.69	678	1031
8769.75	670	1021
8769.81	663	1029
8769.88	666	1026
8769.94	655	1015
8770	645	1004
8770.06	616	1012
8770.13	604	1017
8770.19	596	1025
8770.25	589	1035
8770.31	587	1051
8770.38	596	1051
8770.44	605	1048
8770.5	614	1051
8770.56	627	1062
8770.63	636	1055
8770.69	646	1049
8770.75	653	1054
8770.81	665	1054
8770.88	688	1049
8770.94	687	1038
8771	691	1041
8771.06	678	1026
8771.13	659	1022
8771.19	660	1017
8771.25	644	1010
8771.31	630	1006
8771.38	620	1005
8771.44	600	1013
8771.5	581	1023
8771.56	575	1019
8771.63	567	1024
8771.69	565	1040
8771.75	569	1048
8771.81	580	1056
8771.88	594	1068
8771.94	615	1068
8772	627	1060
8772.06	641	1061
8772.13	655	1053
8772.19	660	1043
8772.25	671	1051
8772.31	686	1044
8772.38	689	1041
8772.44	688	1036
8772.5	691	1038
8772.56	689	1037
8772.63	677	1018
8772.69	651	1015
8772.75	634	1028
8772.81	630	1041
8772.88	627	1041
8772.94	629	1041
8773	636	1043
8773.06	641	1045
8773.13	649	1047
8773.19	655	1045
8773.25	656	1037
8773.31	655	1041
8773.38	661	1038
8773.44	663	1034
8773.5	665	1031
8773.56	662	1030
8773.63	665	1022
8773.69	654	1024
8773.75	631	1012
8773.81	613	1017
8773.88	598	1022
8773.94	597	1027
8774	598	1040
8774.06	610	1045
8774.13	623	1046
8774.19	638	1046
8774.25	644	1051
8774.31	651	1049
8774.38	661	1049
8774.44	672	1051
8774.5	682	1044
8774.56	684	1042
8774.63	690	1031
8774.69	684	1024
8774.75	676	1034
8774.81	674	1033
8774.88	655	1030
8774.94	638	1020
8775	616	1012
8775.06	594	1017
8775.13	583	1020
8775.19	577	1029
8775.25	573	1042
8775.31	577	1045
8775.38	583	1047
8775.44	589	1052
8775.5	599	1058
8775.56	610	1048
8775.63	614	1053
8775.69	631	1057
8775.75	652	1057
8775.81	669	1054
8775.88	682	1049
8775.94	684	1039
8776	689	1032
8776.06	689	1024
8776.13	688	1013
8776.19	653	993
8776.25	619	1002
8776.31	601	1004
8776.38	580	1012
8776.44	560	1015
8776.5	543	1014
8776.56	534	1025
8776.63	536	1033
8776.69	543	1055
8776.75	551	1069
8776.81	564	1075
8776.88	569	1084
8776.94	577	1085
8777	587	1095
8777.06	593	1099
8777.13	601	1109
8777.19	614	1101
8777.25	621	1087
8777.31	632	1077
8777.38	644	1068
8777.44	656	1064
8777.5	667	1066
8777.56	681	1064
8777.63	693	1053
8777.69	695	1036
8777.75	682	1018
8777.81	663	1007
8777.88	647	1010
8777.94	626	1008
8778	608	1010
8778.06	589	1020
8778.13	580	1022
8778.19	580	1028
8778.25	576	1033
8778.31	586	1043
8778.38	597	1047
8778.44	610	1057
8778.5	628	1058
8778.56	645	1053
8778.63	659	1051
8778.69	675	1053
8778.75	692	1044
8778.81	702	1038
8778.88	691	1024
8778.94	674	1009
8779	655	1010
8779.06	637	1007
8779.13	609	1010
8779.19	583	1026
8779.25	585	1032
8779.31	577	1043
8779.38	578	1041
8779.44	588	1049
8779.5	589	1046
8779.56	597	1050
8779.63	602	1041
8779.69	597	1036
8779.75	603	1044
8779.81	607	1054
8779.88	620	1046
8779.94	632	1049
8780	638	1047
8780.06	643	1048
8780.13	654	1055
8780.19	665	1060
8780.25	678	1044
8780.31	678	1041
8780.38	691	1042
8780.44	701	1042
8780.5	694	1027
8780.56	674	1013
8780.63	647	998
8780.69	604	1002
8780.75	586	1015
8780.81	577	1015
8780.88	579	1028
8780.94	575	1039
8781	578	1037
8781.06	583	1036
8781.13	590	1049
8781.19	599	1057
8781.25	607	1057
8781.31	616	1053
8781.38	628	1042
8781.44	632	1038
8781.5	636	1032
8781.56	637	1033
8781.63	630	1038
8781.69	624	1034
8781.75	627	1028
8781.81	628	1029
8781.88	625	1035
8781.94	625	1045
8782	642	1046
8782.06	650	1042
8782.13	647	1033
8782.19	649	1034
8782.25	647	1029
8782.31	634	1025
8782.38	630	1033
8782.44	616	1022
8782.5	608	1023
8782.56	597	1027
8782.63	604	1033
8782.69	601	1036
8782.75	605	1036
8782.81	606	1038
8782.88	612	1050
8782.94	633	1051
8783	646	1047
8783.06	655	1038
8783.13	657	1030
8783.19	655	1034
8783.25	657	1037
8783.31	655	1030
8783.38	655	1035
8783.44	649	1026
8783.5	656	1017
8783.56	627	1017
8783.63	616	1024
8783.69	595	1027
8783.75	590	1037
8783.81	596	1049
8783.88	601	1059
8783.94	610	1056
8784	620	1065
8784.06	630	1064
8784.13	643	1060
8784.19	657	1061
8784.25	670	1059
8784.31	682	1055
8784.38	693	1045
8784.44	694	1025
8784.5	681	1017
8784.56	663	1005
8784.63	622	1004
8784.69	614	1009
8784.75	585	1019
8784.81	576	1034
8784.88	583	1041
8784.94	586	1040
8785	592	1040
8785.06	605	1058
8785.13	619	1060
8785.19	634	1060
8785.25	647	1055
8785.31	654	1067
8785.38	671	1062
8785.44	686	1055
8785.5	697	1053
8785.56	713	1041
8785.63	718	1029
8785.69	707	1024
8785.75	687	1010
8785.81	667	999
8785.88	630	1002
8785.94	607	1012
8786	597	1021
8786.06	588	1022
8786.13	584	1035
8786.19	594	1035
8786.25	593	1038
8786.31	596	1037
8786.38	610	1043
8786.44	618	1048
8786.5	621	1044
8786.56	621	1037
8786.63	627	1043
8786.69	627	1037
8786.75	624	1038
8786.81	620	1033
8786.88	624	1052
8786.94	628	1049
8787	639	1050
8787.06	651	1055
8787.13	662	1058
8787.19	677	1054
8787.25	687	1054
8787.31	696	1035
8787.38	701	1026
8787.44	681	1022
8787.5	669	1024
8787.56	663	1031
8787.63	660	1026
8787.69	643	1023
8787.75	647	1025
8787.81	652	1033
8787.88	648	1033
8787.94	634	1025
8788	628	1032
8788.06	623	1032
8788.13	624	1035
8788.19	629	1040
8788.25	627	1040
8788.31	638	1042
8788.38	635	1034
8788.44	638	1026
8788.5	629	1022
8788.56	621	1021
8788.63	609	1028
8788.69	601	1018
8788.75	581	1027
8788.81	576	1029
8788.88	568	1024
8788.94	564	1037
8789	569	1051
8789.06	583	1048
8789.13	589	1050
8789.19	596	1058
8789.25	610	1051
8789.31	628	1047
8789.38	639	1056
8789.44	651	1059
8789.5	665	1062
8789.56	677	1063
8789.63	692	1052
8789.69	704	1043
8789.75	704	1033
8789.81	699	1031
8789.88	683	1015
8789.94	681	1013
8790	659	1012
8790.06	645	1015
8790.13	638	1022
8790.19	634	1017
8790.25	629	1008
8790.31	614	1014
8790.38	602	1016
8790.44	591	1027
8790.5	589	1035
8790.56	598	1045
8790.63	606	1036
8790.69	612	1045
8790.75	622	1044
8790.81	617	1040
8790.88	621	1048
8790.94	622	1042
8791	620	1040
8791.06	627	1035
8791.13	635	1035
8791.19	643	1038
8791.25	649	1035
8791.31	642	1027
8791.38	630	1019
8791.44	617	1022
8791.5	600	1024
8791.56	601	1030
8791.63	595	1037
8791.69	598	1045
8791.75	615	1050
8791.81	624	1056
8791.88	636	1057
8791.94	647	1066
8792	661	1071
8792.06	671	1067
8792.13	683	1061
8792.19	690	1044
8792.25	686	1028
8792.31	688	1027
8792.38	671	1016
8792.44	655	1007
8792.5	638	1013
8792.56	617	1017
8792.63	598	1026
8792.69	601	1034
8792.75	600	1033
8792.81	598	1040
8792.88	604	1042
8792.94	608	1046
8793	621	1055
8793.06	632	1063
8793.13	644	1053
8793.19	655	1039
8793.25	660	1032
8793.31	648	1016
8793.38	633	1010
8793.44	626	1018
8793.5	609	1015
8793.56	589	1023
8793.63	589	1034
8793.69	587	1039
8793.75	593	1043
8793.81	603	1063
8793.88	614	1073
8793.94	621	1072
8794	636	1062
8794.06	652	1059
8794.13	662	1067
8794.19	683	1065
8794.25	698	1048
8794.31	702	1032
8794.38	695	1019
8794.44	689	1014
8794.5	678	1017
8794.56	663	1003
8794.63	630	1009
8794.69	608	1015
8794.75	581	1020
8794.81	572	1036
8794.88	577	1042
8794.94	579	1043
8795	581	1044
8795.06	592	1051
8795.13	598	1058
8795.19	612	1053
8795.25	627	1056
8795.31	640	1054
8795.38	646	1051
8795.44	665	1059
8795.5	675	1053
8795.56	688	1043
8795.63	691	1033
8795.69	683	1026
8795.75	671	1006
8795.81	648	1014
8795.88	640	1011
8795.94	626	1011
8796	619	1018
8796.06	608	1040
8796.13	613	1035
8796.19	609	1033
8796.25	606	1049
8796.31	617	1055
8796.38	629	1067
8796.44	635	1074
8796.5	642	1062
8796.56	654	1067
8796.63	673	1060
8796.69	688	1057
8796.75	703	1044
8796.81	703	1022
8796.88	691	1019
8796.94	673	1011
8797	653	1003
8797.06	629	1000
8797.13	611	999
8797.19	591	1003
8797.25	569	1020
8797.31	562	1028
8797.38	557	1030
8797.44	552	1033
8797.5	546	1040
8797.56	551	1054
8797.63	563	1064
8797.69	574	1072
8797.75	584	1072
8797.81	598	1067
8797.88	608	1068
8797.94	624	1076
8798	631	1082
8798.06	648	1084
8798.13	666	1077
8798.19	673	1066
8798.25	688	1066
8798.31	701	1064
8798.38	702	1037
8798.44	693	1033
8798.5	690	1032
8798.56	695	1019
8798.63	664	1018
8798.69	648	1022
8798.75	630	1018
8798.81	613	1024
8798.88	615	1045
8798.94	625	1054
8799	644	1046
8799.06	653	1051
8799.13	671	1041
8799.19	681	1033
8799.25	678	1035
8799.31	683	1027
8799.38	681	1022
8799.44	668	1019
8799.5	657	1005
8799.56	623	1001
8799.63	605	1001
8799.69	591	1010
8799.75	573	1016
8799.81	570	1021
8799.88	570	1033
8799.94	574	1037
8800	577	1043
8800.06	580	1036
8800.13	575	1049
8800.19	586	1061
8800.25	596	1063
8800.31	604	1060
8800.38	614	1074
8800.44	624	1070
8800.5	637	1070
8800.56	651	1064
8800.63	666	1052
8800.69	673	1052
8800.75	689	1048
8800.81	693	1044
8800.88	691	1034
8800.94	681	1017
8801	671	1014
8801.06	652	1012
8801.13	637	1021
8801.19	641	1019
8801.25	634	1026
8801.31	629	1024
8801.38	634	1022
8801.44	633	1018
8801.5	616	1018
8801.56	608	1034
8801.63	608	1034
8801.69	606	1043
8801.75	615	1054
8801.81	628	1051
8801.88	645	1047
8801.94	652	1035
8802	655	1028
8802.06	641	1016
8802.13	620	1023
8802.19	610	1028
8802.25	608	1031
8802.31	605	1038
8802.38	604	1036
8802.44	602	1049
8802.5	614	1049
8802.56	623	1058
8802.63	630	1056
8802.69	643	1059
8802.75	649	1055
8802.81	659	1047
8802.88	665	1030
8802.94	654	1024
8803	641	1014
8803.06	619	1006
8803.13	602	1016
8803.19	595	1023
8803.25	584	1032
8803.31	589	1035
8803.38	599	1046
8803.44	608	1050
8803.5	617	1060
8803.56	633	1066
8803.63	646	1078
8803.69	655	1072
8803.75	670	1062
8803.81	682	1058
8803.88	694	1052
8803.94	704	1033
8804	698	1025
8804.06	679	1019
8804.13	669	1027
8804.19	659	1012
8804.25	637	1008
8804.31	624	1017
8804.38	627	1028
8804.44	610	1023
8804.5	612	1039
8804.56	614	1040
8804.63	620	1051
8804.69	634	1058
8804.75	647	1059
8804.81	659	1056
8804.88	670	1058
8804.94	678	1063
8805	691	1047
8805.06	694	1034
8805.13	679	1019
8805.19	665	1010
8805.25	641	998
8805.31	609	1006
8805.38	595	1015
8805.44	578	1018
8805.5	570	1024
8805.56	569	1025
8805.63	572	1044
8805.69	582	1055
8805.75	594	1069
8805.81	609	1073
8805.88	626	1086
8805.94	642	1094
8806	652	1088
8806.06	667	1094
8806.13	679	1083
8806.19	689	1065
8806.25	704	1053
8806.31	718	1038
8806.38	729	1026
8806.44	716	1022
8806.5	710	997
8806.56	674	989
8806.63	625	992
8806.69	583	993
8806.75	559	1004
8806.81	546	1015
8806.88	536	1035
8806.94	533	1045
8807	538	1050
8807.06	551	1066
8807.13	562	1071
8807.19	573	1085
8807.25	581	1089
8807.31	588	1079
8807.38	598	1085
8807.44	608	1092
8807.5	621	1094
8807.56	632	1095
8807.63	644	1085
8807.69	654	1079
8807.75	666	1068
8807.81	677	1068
8807.88	687	1051
8807.94	703	1047
8808	709	1036
8808.06	709	1038
8808.13	701	1020
8808.19	691	1012
8808.25	676	1014
8808.31	656	1010
8808.38	644	1010
8808.44	620	1012
8808.5	611	1018
8808.56	602	1012
8808.63	586	1018
8808.69	577	1024
8808.75	564	1031
8808.81	567	1051
8808.88	576	1055
8808.94	586	1053
8809	596	1058
8809.06	606	1055
8809.13	624	1059
8809.19	638	1055
8809.25	646	1057
8809.31	658	1053
8809.38	666	1043
8809.44	670	1041
8809.5	676	1036
8809.56	670	1026
8809.63	656	1014
8809.69	640	1018
8809.75	622	1016
8809.81	610	1026
8809.88	603	1037
8809.94	616	1053
8810	629	1051
8810.06	642	1051
8810.13	659	1046
8810.19	663	1043
8810.25	667	1034
8810.31	669	1039
8810.38	672	1036
8810.44	680	1029
8810.5	674	1026
8810.56	677	1029
8810.63	678	1023
8810.69	658	1013
8810.75	635	1020
8810.81	629	1030
8810.88	620	1032
8810.94	609	1020
8811	605	1029
8811.06	602	1032
8811.13	591	1038
8811.19	595	1041
8811.25	599	1041
8811.31	607	1036
8811.38	604	1038
8811.44	607	1049
8811.5	616	1054
8811.56	627	1055
8811.63	631	1041
8811.69	635	1048
8811.75	646	1052
8811.81	661	1050
8811.88	669	1034
8811.94	671	1031
8812	656	1019
8812.06	647	1022
8812.13	636	1024
8812.19	630	1027
8812.25	639	1039
8812.31	651	1053
8812.38	664	1067
8812.44	675	1060
8812.5	687	1051
8812.56	700	1047
8812.63	711	1036
8812.69	711	1022
8812.75	702	1026
8812.81	691	1024
8812.88	689	1012
8812.94	671	1004
8813	633	998
8813.06	613	994
8813.13	584	1008
8813.19	579	1015
8813.25	563	1015
8813.31	559	1029
8813.38	557	1049
8813.44	567	1048
8813.5	576	1048
8813.56	582	1047
8813.63	592	1044
8813.69	604	1050
8813.75	614	1055
8813.81	622	1053
8813.88	636	1056
8813.94	643	1045
8814	649	1033
8814.06	653	1038
8814.13	661	1042
8814.19	664	1034
8814.25	665	1025
8814.31	652	1023
8814.38	636	1022
8814.44	633	1026
8814.5	619	1023
8814.56	606	1033
8814.63	615	1036
8814.69	608	1036
8814.75	610	1044
8814.81	614	1039
8814.88	620	1044
8814.94	630	1047
8815	632	1039
8815.06	628	1028
8815.13	630	1030
8815.19	626	1029
8815.25	621	1038
8815.31	636	1040
8815.38	642	1048
8815.44	657	1044
8815.5	665	1040
8815.56	666	1026
8815.63	661	1019
8815.69	637	1013
8815.75	613	1018
8815.81	602	1024
8815.88	600	1037
8815.94	596	1042
8816	602	1045
8816.06	615	1050
8816.13	622	1054
8816.19	639	1054
8816.25	648	1039
8816.31	655	1026
8816.38	635	1016
8816.44	614	1028
8816.5	603	1034
8816.56	597	1040
8816.63	602	1043
8816.69	606	1050
8816.75	620	1051
8816.81	631	1056
8816.88	651	1056
8816.94	662	1050
8817	663	1041
8817.06	664	1040
8817.13	665	1035
8817.19	658	1031
8817.25	655	1026
8817.31	654	1022
8817.38	648	1015
8817.44	635	1011
8817.5	620	1022
8817.56	612	1030
8817.63	608	1019
8817.69	597	1020
8817.75	584	1032
8817.81	583	1036
8817.88	590	1044
8817.94	594	1048
8818	599	1042
8818.06	605	1034
8818.13	610	1042
8818.19	620	1042
8818.25	626	1043
8818.31	630	1042
8818.38	635	1048
8818.44	643	1040
8818.5	641	1040
8818.56	646	1034
8818.63	649	1039
8818.69	655	1031
8818.75	648	1020
8818.81	629	1022
8818.88	619	1025
8818.94	604	1027
8819	603	1035
8819.06	607	1040
8819.13	607	1043
8819.19	622	1038
8819.25	626	1042
8819.31	632	1043
8819.38	636	1041
8819.44	626	1031
8819.5	630	1030
8819.56	630	1037
8819.63	630	1035
8819.69	634	1035
8819.75	644	1050
8819.81	656	1049
8819.88	665	1047
8819.94	673	1051
8820	684	1040
8820.06	687	1045
8820.13	690	1034
8820.19	692	1021
8820.25	668	1014
8820.31	647	1012
8820.38	625	1015
8820.44	612	1016
8820.5	594	1015
8820.56	583	1017
8820.63	572	1023
8820.69	570	1034
8820.75	576	1044
8820.81	584	1043
8820.88	594	1043
8820.94	611	1058
8821	620	1064
8821.06	632	1066
8821.13	639	1066
8821.19	653	1058
8821.25	669	1048
8821.31	679	1048
8821.38	685	1038
8821.44	680	1042
8821.5	681	1036
8821.56	677	1026
8821.63	675	1022
8821.69	653	1018
8821.75	632	1025
8821.81	629	1019
8821.88	609	1011
8821.94	592	1014
8822	580	1019
8822.06	573	1029
8822.13	568	1035
8822.19	565	1036
8822.25	564	1043
8822.31	578	1053
8822.38	592	1070
8822.44	605	1082
8822.5	621	1089
8822.56	629	1088
8822.63	641	1086
8822.69	649	1080
8822.75	658	1077
8822.81	669	1075
8822.88	680	1063
8822.94	693	1053
8823	708	1043
8823.06	711	1038
8823.13	703	1016
8823.19	690	1002
8823.25	674	1001
8823.31	658	1010
8823.38	634	1010
8823.44	619	1017
8823.5	600	1019
8823.56	593	1029
8823.63	586	1033
8823.69	575	1032
8823.75	581	1036
8823.81	581	1036
8823.88	583	1043
8823.94	590	1042
8824	600	1054
8824.06	612	1052
8824.13	618	1052
8824.19	625	1057
8824.25	637	1061
8824.31	657	1053
8824.38	666	1047
8824.44	672	1029
8824.5	661	1026
8824.56	649	1018
8824.63	634	1022
8824.69	631	1024
8824.75	627	1033
8824.81	621	1034
8824.88	620	1049
8824.94	635	1047
8825	640	1042
8825.06	640	1043
8825.13	651	1035
8825.19	647	1031
8825.25	642	1032
8825.31	640	1027
8825.38	644	1024
8825.44	626	1023
8825.5	618	1020
8825.56	617	1033
8825.63	625	1034
8825.69	620	1039
8825.75	618	1035
8825.81	620	1038
8825.88	615	1022
8825.94	606	1025
8826	599	1027
8826.06	601	1035
8826.13	600	1040
8826.19	602	1040
8826.25	612	1040
8826.31	618	1039
8826.38	622	1038
8826.44	630	1052
8826.5	638	1048
8826.56	651	1041
8826.63	663	1041
8826.69	674	1036
8826.75	673	1034
8826.81	671	1033
8826.88	666	1037
8826.94	677	1035
8827	674	1025
8827.06	667	1020
8827.13	650	1021
8827.19	633	1013
8827.25	620	1013
8827.31	595	1024
8827.38	590	1026
8827.44	596	1048
8827.5	618	1049
8827.56	626	1041
8827.63	619	1035
8827.69	618	1035
8827.75	621	1040
8827.81	626	1031
8827.88	624	1021
8827.94	617	1028
8828	623	1020
8828.06	611	1025
8828.13	607	1029
8828.19	596	1037
8828.25	602	1040
8828.31	606	1043
8828.38	611	1046
8828.44	621	1049
8828.5	639	1049
8828.56	650	1049
8828.63	665	1042
8828.69	673	1040
8828.75	670	1037
8828.81	672	1041
8828.88	673	1039
8828.94	673	1030
8829	660	1016
8829.06	661	1022
8829.13	642	1034
8829.19	642	1045
8829.25	640	1035
8829.31	636	1027
8829.38	633	1031
8829.44	627	1033
8829.5	623	1030
8829.56	621	1038
8829.63	626	1041
8829.69	635	1047
8829.75	642	1048
8829.81	652	1038
8829.88	647	1030
8829.94	646	1034
8830	654	1034
8830.06	656	1033
8830.13	661	1032
8830.19	666	1035
8830.25	662	1032
8830.31	655	1028
8830.38	640	1027
8830.44	642	1033
8830.5	631	1034
8830.56	623	1034
8830.63	620	1027
8830.69	615	1023
8830.75	609	1024
8830.81	608	1025
8830.88	604	1017
8830.94	593	1025
8831	586	1026
8831.06	581	1022
8831.13	561	1030
8831.19	558	1053
8831.25	569	1059
8831.31	581	1067
8831.38	591	1063
8831.44	598	1053
8831.5	605	1067
8831.56	619	1059
8831.63	630	1060
8831.69	636	1060
8831.75	645	1074
8831.81	652	1073
8831.88	670	1064
8831.94	679	1052
8832	696	1046
8832.06	703	1035
8832.13	692	1028
8832.19	679	1021
8832.25	669	1017
8832.31	649	1015
8832.38	631	1017
8832.44	623	1008
8832.5	592	1003
8832.56	577	1007
8832.63	562	1020
8832.69	559	1041
8832.75	562	1052
8832.81	578	1060
8832.88	592	1071
8832.94	608	1069
8833	622	1072
8833.06	632	1074
8833.13	644	1061
8833.19	659	1056
8833.25	675	1053
8833.31	684	1042
8833.38	683	1029
8833.44	672	1015
8833.5	655	1014
8833.56	626	1000
8833.63	589	998
8833.69	554	1000
8833.75	522	1015
8833.81	510	1035
8833.88	515	1050
8833.94	526	1057
8834	538	1072
8834.06	553	1085
8834.13	562	1095
8834.19	571	1103
8834.25	581	1105
8834.31	597	1103
8834.38	608	1099
8834.44	621	1095
8834.5	629	1098
8834.56	642	1092
8834.63	652	1080
8834.69	665	1074
8834.75	677	1076
8834.81	692	1079
8834.88	706	1066
8834.94	724	1066
8835	743	1046
8835.06	751	1035
8835.13	752	1026
8835.19	743	1014
8835.25	724	1009
8835.31	702	1002
8835.38	661	997
8835.44	639	997
8835.5	608	1006
8835.56	587	1016
8835.63	579	1026
8835.69	579	1037
8835.75	585	1034
8835.81	590	1041
8835.88	592	1038
8835.94	601	1037
8836	595	1036
8836.06	596	1031
8836.13	599	1031
8836.19	601	1037
8836.25	591	1031
8836.31	595	1040
8836.38	598	1037
8836.44	609	1049
8836.5	622	1049
8836.56	631	1049
8836.63	637	1040
8836.69	650	1040
8836.75	650	1039
8836.81	643	1037
8836.88	650	1032
8836.94	649	1034
8837	655	1037
8837.06	648	1031
8837.13	641	1031
8837.19	640	1034
8837.25	632	1024
8837.31	613	1030
8837.38	616	1033
8837.44	613	1034
8837.5	607	1031
8837.56	606	1035
8837.63	604	1033
8837.69	602	1033
8837.75	602	1040
8837.81	607	1037
8837.88	612	1037
8837.94	607	1038
8838	604	1038
8838.06	612	1041
8838.13	616	1039
8838.19	624	1046
8838.25	634	1036
8838.31	632	1027
8838.38	631	1036
8838.44	630	1041
8838.5	635	1028
8838.56	625	1028
8838.63	611	1030
8838.69	612	1034
8838.75	616	1044
8838.81	631	1043
8838.88	632	1033
8838.94	636	1038
8839	640	1033
8839.06	637	1034
8839.13	629	1030
8839.19	632	1036
8839.25	635	1036
8839.31	633	1037
8839.38	629	1045
8839.44	643	1056
8839.5	654	1043
8839.56	657	1036
8839.63	655	1024
8839.69	647	1027
8839.75	636	1020
8839.81	620	1025
8839.88	604	1022
8839.94	596	1024
8840	588	1029
8840.06	595	1046
