Extinction Final_nA Final_nB Final_time bb kk dev tmax 
1 0 23 102.121 0.25 50 0.01 100000 
1 0 20 120.918 0.25 50 0.01 100000 
1 0 24 127.377 0.25 50 0.01 100000 
1 0 23 129.406 0.25 50 0.01 100000 
1 0 23 221 0.25 50 0.01 100000 
1 0 24 118.514 0.25 50 0.01 100000 
1 0 24 108.102 0.25 50 0.01 100000 
1 0 23 140.332 0.25 50 0.01 100000 
1 0 24 105.193 0.25 50 0.01 100000 
1 0 26 132.723 0.25 50 0.01 100000 
1 0 23 121.432 0.25 50 0.01 100000 
1 0 24 177.416 0.25 50 0.01 100000 
1 0 24 141.33 0.25 50 0.01 100000 
1 0 23 135.105 0.25 50 0.01 100000 
1 0 24 135.863 0.25 50 0.01 100000 
1 0 22 129.625 0.25 50 0.01 100000 
1 0 22 137.678 0.25 50 0.02 100000 
1 0 24 118.832 0.25 50 0.02 100000 
1 0 22 182.211 0.25 50 0.02 100000 
1 0 24 149.131 0.25 50 0.02 100000 
1 0 25 116.328 0.25 50 0.02 100000 
1 0 21 121.193 0.25 50 0.02 100000 
1 0 23 113.418 0.25 50 0.02 100000 
1 0 22 127.041 0.25 50 0.02 100000 
1 0 21 104.932 0.25 50 0.02 100000 
1 0 20 140.404 0.25 50 0.02 100000 
1 0 24 224.096 0.25 50 0.02 100000 
1 0 23 145.986 0.25 50 0.02 100000 
1 0 21 113.01 0.25 50 0.02 100000 
1 0 24 152.361 0.25 50 0.02 100000 
1 0 23 116.402 0.25 50 0.02 100000 
1 0 24 146.398 0.25 50 0.02 100000 
1 0 23 110.225 0.25 50 0.02 100000 
1 0 24 102.75 0.25 50 0.02 100000 
1 0 24 105.082 0.25 50 0.02 100000 
1 0 24 166.346 0.25 50 0.02 100000 
1 0 24 110.703 0.25 50 0.02 100000 
1 0 24 221.922 0.25 50 0.02 100000 
1 0 23 188.334 0.25 50 0.02 100000 
1 0 24 115.471 0.25 50 0.02 100000 
1 0 21 100.078 0.25 50 0.02 100000 
1 0 22 118.35 0.25 50 0.02 100000 
1 0 25 100.016 0.25 50 0.02 100000 
1 0 22 107.939 0.25 50 0.02 100000 
1 0 22 110.703 0.25 50 0.02 100000 
1 0 23 284.475 0.25 50 0.02 100000 
1 0 22 109.838 0.25 50 0.02 100000 
1 0 22 147.432 0.25 50 0.02 100000 
1 0 22 113.08 0.25 50 0.02 100000 
1 0 22 107.631 0.25 50 0.02 100000 
1 0 24 118.955 0.25 50 0.02 100000 
1 0 24 130.393 0.25 50 0.02 100000 
1 0 24 102.512 0.25 50 0.02 100000 
1 0 24 163.268 0.25 50 0.02 100000 
1 0 25 116.846 0.25 50 0.02 100000 
1 0 23 121.789 0.25 50 0.02 100000 
1 0 23 138.508 0.25 50 0.02 100000 
1 0 23 116.119 0.25 50 0.02 100000 
1 0 24 124.465 0.25 50 0.02 100000 
1 0 24 134.674 0.25 50 0.02 100000 
1 0 22 107.113 0.25 50 0.02 100000 
1 0 20 137.65 0.25 50 0.02 100000 
1 0 24 110.461 0.25 50 0.02 100000 
1 0 22 129.268 0.25 50 0.02 100000 
1 0 20 126.926 0.25 50 0.02 100000 
1 0 21 159.955 0.25 50 0.02 100000 
1 0 22 110.658 0.25 50 0.02 100000 
1 0 22 104.762 0.25 50 0.02 100000 
1 0 24 113.795 0.25 50 0.02 100000 
1 0 24 107.32 0.25 50 0.02 100000 
1 0 25 174.986 0.25 50 0.02 100000 
1 0 24 102.957 0.25 50 0.02 100000 
1 0 24 116.182 0.25 50 0.02 100000 
1 0 23 187.266 0.25 50 0.02 100000 
1 0 22 126.904 0.25 50 0.02 100000 
1 0 22 112.898 0.25 50 0.02 100000 
1 0 21 107.291 0.25 50 0.02 100000 
1 0 22 101.508 0.25 50 0.02 100000 
1 0 21 109.975 0.25 50 0.02 100000 
1 0 23 165.527 0.25 50 0.02 100000 
1 0 21 405.059 0.25 50 0.02 100000 
1 0 23 168.244 0.25 50 0.02 100000 
1 0 23 113.545 0.25 50 0.02 100000 
1 0 22 182.352 0.25 50 0.02 100000 
1 0 23 100.002 0.25 50 0.02 100000 
1 0 23 172.176 0.25 50 0.02 100000 
1 0 25 110.854 0.25 50 0.02 100000 
1 0 23 107.592 0.25 50 0.02 100000 
1 0 23 135.07 0.25 50 0.02 100000 
1 0 21 129.68 0.25 50 0.02 100000 
1 0 23 102.342 0.25 50 0.02 100000 
1 0 23 174.547 0.25 50 0.02 100000 
1 0 23 121.432 0.25 50 0.02 100000 
1 0 22 121.793 0.25 50 0.02 100000 
1 0 24 118.875 0.25 50 0.02 100000 
1 0 21 127.389 0.25 50 0.02 100000 
1 0 24 107.703 0.25 50 0.02 100000 
1 0 23 118.594 0.25 50 0.02 100000 
1 0 23 209.639 0.25 50 0.02 100000 
1 0 22 355.121 0.25 50 0.02 100000 
1 0 22 107.855 0.25 50 0.02 100000 
1 0 24 118.834 0.25 50 0.02 100000 
1 0 24 116.447 0.25 50 0.02 100000 
1 0 24 147.256 0.25 50 0.02 100000 
1 0 23 143.945 0.25 50 0.02 100000 
1 0 23 101.467 0.25 50 0.02 100000 
1 0 23 118.984 0.25 50 0.02 100000 
1 0 22 124.344 0.25 50 0.02 100000 
1 0 23 124.232 0.25 50 0.02 100000 
1 0 22 126.846 0.25 50 0.02 100000 
1 0 24 102.66 0.25 50 0.02 100000 
1 0 24 227.377 0.25 50 0.02 100000 
1 0 23 118.473 0.25 50 0.02 100000 
1 0 23 157.967 0.25 50 0.02 100000 
1 0 21 101.832 0.25 50 0.02 100000 
1 0 23 140.812 0.25 50 0.02 100000 
1 0 23 113.258 0.25 50 0.04 100000 
1 0 22 108.23 0.25 50 0.04 100000 
1 0 21 132.279 0.25 50 0.04 100000 
1 0 23 107.205 0.25 50 0.04 100000 
1 0 24 107.164 0.25 50 0.04 100000 
1 0 22 165.832 0.25 50 0.04 100000 
1 0 23 104.545 0.25 50 0.04 100000 
1 0 21 109.553 0.25 50 0.04 100000 
1 0 21 293.061 0.25 50 0.04 100000 
1 0 24 159.949 0.25 50 0.04 100000 
1 0 23 115.891 0.25 50 0.04 100000 
1 0 21 118.641 0.25 50 0.04 100000 
1 0 23 132.779 0.25 50 0.04 100000 
1 0 25 266.07 0.25 50 0.04 100000 
1 0 25 251.738 0.25 50 0.04 100000 
1 0 21 140.125 0.25 50 0.04 100000 
1 0 23 113.463 0.25 50 0.04 100000 
1 0 22 107.523 0.25 50 0.04 100000 
1 0 24 124.439 0.25 50 0.04 100000 
1 0 23 107.533 0.25 50 0.04 100000 
1 0 24 144.426 0.25 50 0.04 100000 
1 0 21 104.348 0.25 50 0.04 100000 
1 0 22 107.275 0.25 50 0.04 100000 
1 0 23 132.635 0.25 50 0.04 100000 
1 0 23 201.156 0.25 50 0.04 100000 
1 0 24 130.107 0.25 50 0.04 100000 
1 0 23 188.332 0.25 50 0.04 100000 
1 0 23 196.25 0.25 50 0.04 100000 
1 0 22 185.279 0.25 50 0.04 100000 
1 0 22 115.754 0.25 50 0.04 100000 
1 0 24 121.102 0.25 50 0.04 100000 
1 0 23 124.678 0.25 50 0.04 100000 
1 0 23 226.332 0.25 50 0.04 100000 
1 0 22 135.176 0.25 50 0.04 100000 
1 0 25 102.076 0.25 50 0.04 100000 
1 0 26 125.68 0.25 50 0.04 100000 
1 0 22 113.223 0.25 50 0.04 100000 
1 0 24 108.309 0.25 50 0.04 100000 
1 0 22 118.625 0.25 50 0.04 100000 
1 0 24 115.811 0.25 50 0.04 100000 
1 0 23 143.682 0.25 50 0.04 100000 
1 0 24 119.027 0.25 50 0.04 100000 
1 0 24 163.471 0.25 50 0.04 100000 
1 0 23 102.262 0.25 50 0.04 100000 
1 0 24 199.646 0.25 50 0.04 100000 
1 0 23 151.742 0.25 50 0.04 100000 
1 0 21 346.121 0.25 50 0.04 100000 
1 0 21 142.684 0.25 50 0.04 100000 
1 0 24 116.26 0.25 50 0.04 100000 
1 0 21 135.156 0.25 50 0.04 100000 
1 0 20 143.141 0.25 50 0.04 100000 
1 0 22 132.582 0.25 50 0.04 100000 
1 0 21 109.977 0.25 50 0.04 100000 
1 0 24 130.234 0.25 50 0.04 100000 
1 0 21 102.367 0.25 50 0.04 100000 
1 0 23 119.059 0.25 50 0.04 100000 
1 0 22 101.836 0.25 50 0.04 100000 
1 0 23 123.812 0.25 50 0.04 100000 
1 0 20 157.08 0.25 50 0.04 100000 
1 0 22 110.318 0.25 50 0.04 100000 
1 0 22 118.541 0.25 50 0.04 100000 
1 0 22 125.072 0.25 50 0.04 100000 
1 0 24 210.834 0.25 50 0.04 100000 
1 0 21 104.611 0.25 50 0.04 100000 
1 0 25 294.521 0.25 50 0.04 100000 
1 0 23 104.898 0.25 50 0.04 100000 
1 0 23 171.873 0.25 50 0.04 100000 
1 0 24 118.248 0.25 50 0.04 100000 
1 0 21 134.863 0.25 50 0.04 100000 
1 0 24 178.109 0.25 50 0.04 100000 
1 0 23 119.105 0.25 50 0.04 100000 
1 0 25 121.848 0.25 50 0.04 100000 
1 0 24 138.336 0.25 50 0.04 100000 
1 0 24 135.531 0.25 50 0.04 100000 
1 0 22 171.107 0.25 50 0.04 100000 
1 0 23 102.455 0.25 50 0.04 100000 
1 0 24 119.045 0.25 50 0.04 100000 
1 0 21 118.6 0.25 50 0.04 100000 
1 0 24 193.158 0.25 50 0.04 100000 
1 0 22 121.203 0.25 50 0.04 100000 
1 0 23 115.684 0.25 50 0.04 100000 
1 0 22 110.748 0.25 50 0.04 100000 
1 0 21 115.74 0.25 50 0.04 100000 
1 0 24 124.637 0.25 50 0.04 100000 
1 0 23 151.047 0.25 50 0.04 100000 
1 0 22 160.146 0.25 50 0.04 100000 
1 0 21 112.898 0.25 50 0.04 100000 
1 0 21 115.809 0.25 50 0.04 100000 
1 0 24 130.373 0.25 50 0.04 100000 
1 0 23 105.215 0.25 50 0.04 100000 
1 0 19 123.873 0.25 50 0.04 100000 
1 0 25 216.266 0.25 50 0.04 100000 
1 0 22 110.271 0.25 50 0.04 100000 
1 0 21 109.906 0.25 50 0.04 100000 
1 0 22 225.119 0.25 50 0.04 100000 
1 0 22 126.418 0.25 50 0.04 100000 
1 0 25 143.58 0.25 50 0.04 100000 
1 0 24 166.322 0.25 50 0.04 100000 
1 0 21 126.758 0.25 50 0.04 100000 
1 0 23 110.879 0.25 50 0.04 100000 
1 0 23 247.879 0.3 50 0.001 100000 
1 0 21 105.758 0.3 50 0.001 100000 
1 0 23 110.959 0.3 50 0.001 100000 
1 0 21 103.504 0.3 50 0.001 100000 
1 0 22 120.736 0.3 50 0.001 100000 
1 0 23 109.998 0.3 50 0.001 100000 
1 0 24 122.41 0.3 50 0.001 100000 
1 0 20 128.68 0.3 50 0.001 100000 
1 0 23 110.73 0.3 50 0.001 100000 
1 0 21 137.996 0.3 50 0.001 100000 
1 0 21 103.795 0.3 50 0.001 100000 
1 0 22 162.094 0.3 50 0.001 100000 
1 0 21 101.369 0.3 50 0.001 100000 
1 0 22 140.582 0.3 50 0.001 100000 
1 0 22 108.92 0.3 50 0.001 100000 
1 0 22 101.311 0.3 50 0.001 100000 
1 0 22 119.914 0.3 50 0.001 100000 
1 0 23 106.479 0.3 50 0.001 100000 
1 0 23 120.006 0.3 50 0.001 100000 
1 0 21 116.955 0.3 50 0.001 100000 
1 0 23 110.426 0.3 50 0.001 100000 
1 0 21 121.938 0.3 50 0.001 100000 
1 0 22 101.271 0.3 50 0.001 100000 
1 0 24 122.273 0.3 50 0.001 100000 
1 0 22 135.848 0.3 50 0.001 100000 
1 0 23 103.984 0.3 50 0.001 100000 
1 0 22 395.189 0.3 50 0.001 100000 
1 0 21 136.021 0.3 50 0.001 100000 
1 0 22 108.338 0.3 50 0.001 100000 
1 0 22 110.957 0.3 50 0.001 100000 
1 0 22 122.266 0.3 50 0.001 100000 
1 0 22 115.809 0.3 50 0.001 100000 
1 0 24 108.662 0.3 50 0.001 100000 
1 0 23 125.094 0.3 50 0.001 100000 
1 0 23 157.127 0.3 50 0.001 100000 
1 0 22 101.631 0.3 50 0.001 100000 
1 0 24 151.959 0.3 50 0.001 100000 
1 0 23 126.941 0.3 50 0.001 100000 
1 0 19 112.074 0.3 50 0.001 100000 
1 0 24 136.502 0.3 50 0.001 100000 
1 0 23 101.596 0.3 50 0.001 100000 
1 0 23 129.574 0.3 50 0.001 100000 
1 0 23 140.918 0.3 50 0.001 100000 
1 0 22 101.955 0.3 50 0.001 100000 
1 0 24 143.387 0.3 50 0.001 100000 
1 0 22 135.514 0.3 50 0.001 100000 
1 0 24 113.189 0.3 50 0.001 100000 
1 0 24 104.135 0.3 50 0.001 100000 
1 0 23 115.469 0.3 50 0.001 100000 
1 0 24 124.537 0.3 50 0.001 100000 
1 0 24 110.73 0.3 50 0.001 100000 
1 0 23 117.492 0.3 50 0.001 100000 
1 0 23 145.873 0.3 50 0.001 100000 
1 0 21 110.359 0.3 50 0.001 100000 
1 0 21 112.939 0.3 50 0.001 100000 
1 0 23 122.457 0.3 50 0.001 100000 
1 0 22 186.59 0.3 50 0.001 100000 
1 0 23 117.727 0.3 50 0.001 100000 
1 0 24 125.008 0.3 50 0.001 100000 
1 0 21 166.176 0.3 50 0.001 100000 
1 0 20 344.953 0.3 50 0.001 100000 
1 0 21 108.08 0.3 50 0.001 100000 
1 0 22 112.162 0.3 50 0.001 100000 
1 0 22 115.27 0.3 50 0.001 100000 
1 0 20 117.328 0.3 50 0.001 100000 
1 0 22 133.725 0.3 50 0.001 100000 
1 0 18 531.957 0.3 50 0.001 100000 
1 0 23 152.236 0.3 50 0.001 100000 
1 0 22 108.391 0.3 50 0.001 100000 
1 0 22 112.965 0.3 50 0.001 100000 
1 0 19 146.006 0.3 50 0.001 100000 
1 0 22 101.549 0.3 50 0.001 100000 
1 0 24 104.025 0.3 50 0.001 100000 
1 0 20 106.148 0.3 50 0.001 100000 
1 0 23 116.205 0.3 50 0.001 100000 
1 0 22 102.076 0.3 50 0.001 100000 
1 0 23 205.746 0.3 50 0.001 100000 
1 0 23 168.521 0.3 50 0.001 100000 
1 0 22 198.27 0.3 50 0.001 100000 
1 0 23 163.879 0.3 50 0.001 100000 
1 0 22 137.742 0.3 50 0.001 100000 
1 0 23 101.961 0.3 50 0.001 100000 
1 0 23 113.143 0.3 50 0.001 100000 
1 0 19 133.5 0.3 50 0.001 100000 
1 0 23 115.395 0.3 50 0.001 100000 
1 0 22 150.377 0.3 50 0.001 100000 
1 0 23 112.938 0.3 50 0.001 100000 
1 0 23 117.357 0.3 50 0.001 100000 
1 0 23 106.447 0.3 50 0.001 100000 
1 0 21 105.621 0.3 50 0.001 100000 
1 0 22 103.26 0.3 50 0.001 100000 
1 0 22 115.119 0.3 50 0.001 100000 
1 0 22 143.139 0.3 50 0.001 100000 
1 0 22 100.029 0.3 50 0.001 100000 
1 0 24 117.674 0.3 50 0.001 100000 
1 0 22 184.1 0.3 50 0.001 100000 
1 0 23 105.633 0.3 50 0.001 100000 
1 0 24 184.514 0.3 50 0.001 100000 
1 0 23 370.031 0.3 50 0.001 100000 
1 0 23 104.049 0.3 50 0.001 100000 
1 0 21 112.762 0.3 50 0.01 100000 
1 0 22 103.16 0.3 50 0.01 100000 
1 0 22 103.566 0.3 50 0.01 100000 
1 0 24 101.705 0.3 50 0.01 100000 
1 0 22 117.518 0.3 50 0.01 100000 
1 0 22 154.705 0.3 50 0.01 100000 
1 0 23 104.08 0.3 50 0.01 100000 
1 0 20 124.453 0.3 50 0.01 100000 
1 0 22 140.879 0.3 50 0.01 100000 
1 0 23 110.596 0.3 50 0.01 100000 
1 0 23 138.273 0.3 50 0.01 100000 
1 0 22 113.416 0.3 50 0.01 100000 
1 0 22 117.807 0.3 50 0.01 100000 
1 0 23 286.23 0.3 50 0.01 100000 
1 0 23 155.533 0.3 50 0.01 100000 
1 0 22 128.547 0.3 50 0.01 100000 
1 0 21 100.594 0.3 50 0.01 100000 
1 0 19 100.773 0.3 50 0.01 100000 
1 0 22 113.113 0.3 50 0.01 100000 
1 0 23 120.139 0.3 50 0.01 100000 
1 0 23 133.723 0.3 50 0.01 100000 
1 0 22 140.426 0.3 50 0.01 100000 
1 0 24 103.713 0.3 50 0.01 100000 
1 0 22 117.045 0.3 50 0.01 100000 
1 0 23 147.787 0.3 50 0.01 100000 
1 0 22 153.988 0.3 50 0.01 100000 
1 0 21 119.646 0.3 50 0.01 100000 
1 0 23 101.178 0.3 50 0.01 100000 
1 0 24 147.615 0.3 50 0.01 100000 
1 0 24 113.107 0.3 50 0.01 100000 
1 0 23 118.059 0.3 50 0.01 100000 
1 0 23 147.809 0.3 50 0.01 100000 
1 0 22 110.748 0.3 50 0.01 100000 
1 0 22 122.156 0.3 50 0.01 100000 
1 0 23 122.369 0.3 50 0.01 100000 
1 0 21 140.711 0.3 50 0.01 100000 
1 0 25 122.664 0.3 50 0.01 100000 
1 0 21 101.582 0.3 50 0.01 100000 
1 0 20 151.646 0.3 50 0.01 100000 
1 0 23 112.941 0.3 50 0.01 100000 
1 0 20 159.178 0.3 50 0.01 100000 
1 0 23 113.383 0.3 50 0.01 100000 
1 0 23 124.957 0.3 50 0.01 100000 
1 0 23 101.686 0.3 50 0.01 100000 
1 0 23 137.939 0.3 50 0.01 100000 
1 0 21 108.447 0.3 50 0.01 100000 
1 0 23 101.631 0.3 50 0.01 100000 
1 0 20 117.004 0.3 50 0.01 100000 
1 0 23 311.955 0.3 50 0.01 100000 
1 0 22 124.131 0.3 50 0.01 100000 
1 0 23 126.658 0.3 50 0.01 100000 
1 0 22 318.531 0.3 50 0.01 100000 
1 0 23 108.062 0.3 50 0.01 100000 
1 0 20 126.596 0.3 50 0.01 100000 
1 0 24 109.123 0.3 50 0.01 100000 
1 0 22 105.92 0.3 50 0.01 100000 
1 0 20 189.965 0.3 50 0.01 100000 
1 0 22 101.404 0.3 50 0.01 100000 
1 0 22 126.66 0.3 50 0.01 100000 
1 0 23 113.098 0.3 50 0.01 100000 
1 0 22 156.648 0.3 50 0.01 100000 
1 0 20 131.186 0.3 50 0.01 100000 
1 0 20 137.119 0.3 50 0.01 100000 
1 0 21 182.168 0.3 50 0.01 100000 
1 0 24 140.805 0.3 50 0.01 100000 
1 0 22 102.127 0.3 50 0.01 100000 
1 0 22 105.916 0.3 50 0.01 100000 
1 0 23 115.371 0.3 50 0.01 100000 
1 0 22 243.057 0.3 50 0.01 100000 
1 0 23 103.58 0.3 50 0.01 100000 
1 0 22 101.43 0.3 50 0.01 100000 
1 0 21 124.385 0.3 50 0.01 100000 
1 0 22 154.996 0.3 50 0.01 100000 
1 0 22 175.045 0.3 50 0.01 100000 
1 0 19 112.75 0.3 50 0.01 100000 
1 0 21 138.4 0.3 50 0.01 100000 
1 0 23 133.402 0.3 50 0.01 100000 
1 0 22 103.621 0.3 50 0.01 100000 
1 0 23 113.115 0.3 50 0.01 100000 
1 0 25 166.701 0.3 50 0.01 100000 
1 0 21 128.576 0.3 50 0.01 100000 
1 0 20 105.602 0.3 50 0.01 100000 
1 0 21 110.947 0.3 50 0.01 100000 
1 0 20 100.959 0.3 50 0.01 100000 
1 0 21 107.637 0.3 50 0.01 100000 
1 0 23 152.498 0.3 50 0.01 100000 
1 0 23 115.867 0.3 50 0.01 100000 
1 0 21 113.1 0.3 50 0.01 100000 
1 0 22 150.389 0.3 50 0.01 100000 
1 0 22 110.906 0.3 50 0.01 100000 
1 0 23 103.818 0.3 50 0.01 100000 
1 0 23 103.627 0.3 50 0.01 100000 
1 0 23 138.4 0.3 50 0.01 100000 
1 0 20 108.459 0.3 50 0.01 100000 
1 0 24 131.682 0.3 50 0.01 100000 
1 0 22 124.668 0.3 50 0.01 100000 
1 0 24 101.953 0.3 50 0.01 100000 
1 0 22 110.367 0.3 50 0.01 100000 
1 0 22 120.352 0.3 50 0.01 100000 
1 0 22 243.057 0.3 50 0.01 100000 
1 0 20 108.051 0.3 50 0.02 100000 
1 0 21 156.432 0.3 50 0.02 100000 
1 0 21 125.018 0.3 50 0.02 100000 
1 0 21 101.803 0.3 50 0.02 100000 
1 0 22 101.609 0.3 50 0.02 100000 
1 0 23 101.619 0.3 50 0.02 100000 
1 0 21 101.566 0.3 50 0.02 100000 
1 0 20 134.623 0.3 50 0.02 100000 
1 0 21 200.365 0.3 50 0.02 100000 
1 0 20 105.91 0.3 50 0.02 100000 
1 0 23 105.891 0.3 50 0.02 100000 
1 0 24 117.73 0.3 50 0.02 100000 
1 0 19 103.752 0.3 50 0.02 100000 
1 0 20 148.346 0.3 50 0.02 100000 
1 0 21 101.172 0.3 50 0.02 100000 
1 0 20 101.416 0.3 50 0.02 100000 
1 0 24 138.385 0.3 50 0.02 100000 
1 0 22 112.762 0.3 50 0.02 100000 
1 0 23 133.82 0.3 50 0.02 100000 
1 0 23 133.752 0.3 50 0.02 100000 
1 0 24 113.244 0.3 50 0.02 100000 
1 0 23 129.146 0.3 50 0.02 100000 
1 0 20 355.76 0.3 50 0.02 100000 
1 0 23 166.25 0.3 50 0.02 100000 
1 0 21 126.561 0.3 50 0.02 100000 
1 0 22 115.314 0.3 50 0.02 100000 
1 0 23 155.029 0.3 50 0.02 100000 
1 0 24 185.344 0.3 50 0.02 100000 
1 0 25 155.045 0.3 50 0.02 100000 
1 0 21 119.967 0.3 50 0.02 100000 
1 0 22 103.705 0.3 50 0.02 100000 
1 0 21 151.912 0.3 50 0.02 100000 
1 0 22 166.229 0.3 50 0.02 100000 
1 0 24 102.008 0.3 50 0.02 100000 
1 0 22 110.818 0.3 50 0.02 100000 
1 0 25 129.041 0.3 50 0.02 100000 
1 0 23 261.123 0.3 50 0.02 100000 
1 0 20 108.15 0.3 50 0.02 100000 
1 0 21 179.336 0.3 50 0.02 100000 
1 0 22 115.27 0.3 50 0.02 100000 
1 0 20 138.113 0.3 50 0.02 100000 
1 0 23 124.695 0.3 50 0.02 100000 
1 0 22 112.896 0.3 50 0.02 100000 
1 0 22 186.658 0.3 50 0.02 100000 
1 0 21 103.451 0.3 50 0.02 100000 
1 0 23 105.959 0.3 50 0.02 100000 
1 0 21 112.555 0.3 50 0.02 100000 
1 0 24 201.523 0.3 50 0.02 100000 
1 0 23 115.221 0.3 50 0.02 100000 
1 0 22 177.594 0.3 50 0.02 100000 
1 0 22 122.037 0.3 50 0.02 100000 
1 0 23 135.504 0.3 50 0.02 100000 
1 0 22 108.234 0.3 50 0.02 100000 
1 0 24 108.66 0.3 50 0.02 100000 
1 0 24 170.76 0.3 50 0.02 100000 
1 0 25 164.555 0.3 50 0.02 100000 
1 0 23 110.707 0.3 50 0.02 100000 
1 0 21 108.02 0.3 50 0.02 100000 
1 0 23 112.686 0.3 50 0.02 100000 
1 0 22 121.803 0.3 50 0.02 100000 
1 0 22 105.883 0.3 50 0.02 100000 
1 0 22 145.221 0.3 50 0.02 100000 
1 0 21 101.016 0.3 50 0.02 100000 
1 0 22 129.211 0.3 50 0.02 100000 
1 0 23 182.365 0.3 50 0.02 100000 
1 0 22 141.027 0.3 50 0.02 100000 
1 0 22 105.719 0.3 50 0.02 100000 
1 0 22 105.281 0.3 50 0.02 100000 
1 0 22 189.508 0.3 50 0.02 100000 
1 0 22 168.246 0.3 50 0.02 100000 
1 0 20 284.455 0.3 50 0.02 100000 
1 0 22 196.395 0.3 50 0.02 100000 
1 0 19 100.1 0.3 50 0.02 100000 
1 0 20 112.506 0.3 50 0.02 100000 
1 0 22 159.512 0.3 50 0.02 100000 
1 0 20 101.496 0.3 50 0.02 100000 
1 0 24 110.346 0.3 50 0.02 100000 
1 0 20 122.188 0.3 50 0.02 100000 
1 0 21 110.541 0.3 50 0.02 100000 
1 0 23 277.365 0.3 50 0.02 100000 
1 0 22 126.926 0.3 50 0.02 100000 
1 0 22 120.008 0.3 50 0.02 100000 
1 0 23 103.959 0.3 50 0.02 100000 
1 0 23 124.354 0.3 50 0.02 100000 
1 0 25 127.256 0.3 50 0.02 100000 
1 0 21 131.23 0.3 50 0.02 100000 
1 0 23 180.52 0.3 50 0.02 100000 
1 0 25 131.557 0.3 50 0.02 100000 
1 0 19 133.391 0.3 50 0.02 100000 
1 0 21 186.844 0.3 50 0.02 100000 
1 0 22 124.893 0.3 50 0.02 100000 
1 0 21 110.453 0.3 50 0.02 100000 
1 0 22 117.168 0.3 50 0.02 100000 
1 0 23 110.459 0.3 50 0.02 100000 
1 0 22 112.424 0.3 50 0.02 100000 
1 0 22 157.58 0.3 50 0.02 100000 
1 0 23 138.178 0.3 50 0.02 100000 
1 0 24 129.627 0.3 50 0.02 100000 
1 0 23 101.748 0.3 50 0.02 100000 
1 0 22 175.748 0.3 50 0.02 100000 
1 0 24 115.102 0.3 50 0.04 100000 
1 0 21 132.777 0.3 50 0.04 100000 
1 0 21 184.787 0.3 50 0.04 100000 
1 0 24 176.531 0.3 50 0.04 100000 
1 0 22 108.387 0.3 50 0.04 100000 
1 0 19 112.527 0.3 50 0.04 100000 
1 0 23 171.174 0.3 50 0.04 100000 
1 0 24 134.41 0.3 50 0.04 100000 
1 0 22 112.754 0.3 50 0.04 100000 
1 0 21 321.488 0.3 50 0.04 100000 
1 0 23 117.305 0.3 50 0.04 100000 
1 0 21 108.115 0.3 50 0.04 100000 
1 0 25 126.984 0.3 50 0.04 100000 
1 0 22 346.975 0.3 50 0.04 100000 
1 0 22 112.504 0.3 50 0.04 100000 
1 0 24 164.354 0.3 50 0.04 100000 
1 0 22 106.109 0.3 50 0.04 100000 
1 0 21 201.488 0.3 50 0.04 100000 
1 0 24 136.113 0.3 50 0.04 100000 
1 0 24 186.619 0.3 50 0.04 100000 
1 0 22 268.357 0.3 50 0.04 100000 
1 0 22 119.711 0.3 50 0.04 100000 
1 0 23 117.723 0.3 50 0.04 100000 
1 0 21 124.574 0.3 50 0.04 100000 
1 0 21 106.117 0.3 50 0.04 100000 
1 0 23 108.02 0.3 50 0.04 100000 
1 0 20 143.232 0.3 50 0.04 100000 
1 0 24 120.5 0.3 50 0.04 100000 
1 0 21 112.391 0.3 50 0.04 100000 
1 0 24 156.502 0.3 50 0.04 100000 
1 0 24 400.715 0.3 50 0.04 100000 
1 0 21 107.605 0.3 50 0.04 100000 
1 0 23 108.268 0.3 50 0.04 100000 
1 0 21 115.586 0.3 50 0.04 100000 
1 0 23 103.516 0.3 50 0.04 100000 
1 0 22 203.066 0.3 50 0.04 100000 
1 0 24 138.723 0.3 50 0.04 100000 
1 0 21 129.762 0.3 50 0.04 100000 
1 0 21 165.613 0.3 50 0.04 100000 
1 0 21 123.889 0.3 50 0.04 100000 
1 0 23 110.664 0.3 50 0.04 100000 
1 0 23 105.973 0.3 50 0.04 100000 
1 0 23 110.875 0.3 50 0.04 100000 
1 0 20 135.535 0.3 50 0.04 100000 
1 0 22 105.664 0.3 50 0.04 100000 
1 0 23 138.148 0.3 50 0.04 100000 
1 0 23 144.266 0.3 50 0.04 100000 
1 0 22 118.596 0.3 50 0.04 100000 
1 0 21 108.223 0.3 50 0.04 100000 
1 0 24 161.797 0.3 50 0.04 100000 
1 0 21 123.85 0.3 50 0.04 100000 
1 0 24 147.719 0.3 50 0.04 100000 
1 0 22 237.482 0.3 50 0.04 100000 
1 0 20 114.623 0.3 50 0.04 100000 
1 0 24 127.506 0.3 50 0.04 100000 
1 0 21 398.92 0.3 50 0.04 100000 
1 0 20 202.986 0.3 50 0.04 100000 
1 0 24 129.842 0.3 50 0.04 100000 
1 0 20 208.814 0.3 50 0.04 100000 
1 0 21 101.271 0.3 50 0.04 100000 
1 0 20 103.879 0.3 50 0.04 100000 
1 0 21 124.85 0.3 50 0.04 100000 
1 0 22 126.504 0.3 50 0.04 100000 
1 0 22 106.457 0.3 50 0.04 100000 
1 0 23 108.334 0.3 50 0.04 100000 
1 0 23 149.801 0.3 50 0.04 100000 
